3035.000,0.000,3035.000,8.835,5.000,4.276,0.070,0.024,1558.453,72.808,1631.261,10.461
3036.000,0.000,3036.000,8.835,5.000,4.276,0.070,0.024,1558.523,72.832,1631.355,10.461
3037.000,0.000,3037.000,8.835,5.000,4.276,0.070,0.024,1558.593,72.856,1631.449,10.461
3038.000,0.000,3038.000,8.835,5.000,4.276,0.070,0.024,1558.663,72.880,1631.542,10.461
3039.000,0.000,3039.000,8.835,5.000,4.276,0.070,0.024,1558.733,72.904,1631.636,10.461
3040.000,0.000,3040.000,8.835,5.000,4.276,0.070,0.024,1558.802,72.928,1631.730,10.461
3041.000,0.000,3041.000,8.835,5.000,4.276,0.070,0.024,1558.872,72.952,1631.824,10.461
3042.000,0.000,3042.000,8.835,5.000,4.276,0.070,0.024,1558.942,72.976,1631.917,10.461
3043.000,0.000,3043.000,8.835,5.000,4.276,0.070,0.024,1559.012,72.999,1632.011,10.461
3044.000,0.000,3044.000,8.835,5.000,4.276,0.070,0.024,1559.081,73.023,1632.105,10.461
3045.000,0.000,3045.000,8.835,5.000,4.276,0.070,0.024,1559.151,73.047,1632.199,10.461
3046.000,0.000,3046.000,8.835,5.000,4.276,0.070,0.024,1559.221,73.071,1632.292,10.461
3047.000,0.000,3047.000,8.835,5.000,4.276,0.070,0.024,1559.291,73.095,1632.386,10.461
3048.000,0.000,3048.000,8.835,5.000,4.276,0.070,0.024,1559.360,73.119,1632.480,10.461
3049.000,0.000,3049.000,8.835,5.000,4.276,0.070,0.024,1559.430,73.143,1632.574,10.461
3050.000,0.000,3050.000,8.835,5.000,4.276,0.070,0.024,1559.500,73.167,1632.667,10.461
3051.000,0.000,3051.000,8.835,5.000,4.276,0.070,0.024,1559.570,73.191,1632.761,10.461
3052.000,0.000,3052.000,8.835,5.000,4.276,0.070,0.024,1559.639,73.215,1632.855,10.461
3053.000,0.000,3053.000,8.835,5.000,4.276,0.070,0.024,1559.709,73.239,1632.949,10.461
3054.000,0.000,3054.000,8.835,5.000,4.276,0.070,0.024,1559.779,73.263,1633.042,10.461
3055.000,0.000,3055.000,8.835,5.000,4.276,0.070,0.024,1559.849,73.287,1633.136,10.461
3056.000,0.000,3056.000,8.835,5.000,4.276,0.070,0.024,1559.919,73.311,1633.230,10.461
3057.000,0.000,3057.000,8.835,5.000,4.276,0.070,0.024,1559.988,73.335,1633.324,10.461
3058.000,0.000,3058.000,8.835,5.000,4.276,0.070,0.024,1560.058,73.359,1633.417,10.461
3059.000,0.000,3059.000,8.835,5.000,4.276,0.070,0.024,1560.128,73.383,1633.511,10.461
3060.000,0.000,3060.000,8.835,5.000,4.276,0.070,0.024,1560.198,73.407,1633.605,10.461
3061.000,0.000,3061.000,8.835,5.000,4.276,0.070,0.024,1560.267,73.431,1633.699,10.461
3062.000,0.000,3062.000,8.835,5.000,4.276,0.070,0.024,1560.337,73.455,1633.792,10.461
3063.000,0.000,3063.000,8.835,5.000,4.276,0.070,0.024,1560.407,73.479,1633.886,10.461
3064.000,0.000,3064.000,8.835,5.000,4.276,0.070,0.024,1560.477,73.503,1633.980,10.461
3065.000,0.000,3065.000,8.835,5.000,4.276,0.070,0.024,1560.546,73.527,1634.074,10.461
3066.000,0.000,3066.000,8.835,5.000,4.276,0.070,0.024,1560.616,73.551,1634.167,10.461
3067.000,0.000,3067.000,8.835,5.000,4.276,0.070,0.024,1560.686,73.575,1634.261,10.461
3068.000,0.000,3068.000,8.835,5.000,4.276,0.070,0.024,1560.756,73.599,1634.355,10.461
3069.000,0.000,3069.000,8.835,5.000,4.276,0.070,0.024,1560.826,73.623,1634.449,10.461
3070.000,0.000,3070.000,8.835,5.000,4.276,0.070,0.024,1560.895,73.647,1634.542,10.461
3071.000,0.000,3071.000,8.835,5.000,4.276,0.070,0.024,1560.965,73.671,1634.636,10.461
3072.000,0.000,3072.000,8.835,5.000,4.276,0.070,0.024,1561.035,73.695,1634.730,10.461
3073.000,0.000,3073.000,8.835,5.000,4.276,0.070,0.024,1561.105,73.719,1634.824,10.461
3074.000,0.000,3074.000,8.835,5.000,4.276,0.070,0.024,1561.174,73.743,1634.917,10.461
3075.000,0.000,3075.000,8.835,5.000,4.276,0.070,0.024,1561.244,73.767,1635.011,10.461
3076.000,0.000,3076.000,8.835,5.000,4.276,0.070,0.024,1561.314,73.791,1635.105,10.461
3077.000,0.000,3077.000,8.835,5.000,4.276,0.070,0.024,1561.384,73.815,1635.199,10.461
3078.000,0.000,3078.000,8.835,5.000,4.276,0.070,0.024,1561.453,73.839,1635.292,10.461
3079.000,0.000,3079.000,8.835,5.000,4.276,0.070,0.024,1561.523,73.863,1635.386,10.461
3080.000,0.000,3080.000,8.835,5.000,4.276,0.070,0.024,1561.593,73.887,1635.480,10.461
3081.000,0.000,3081.000,8.835,5.000,4.276,0.070,0.024,1561.663,73.911,1635.574,10.461
3082.000,0.000,3082.000,8.835,5.000,4.276,0.070,0.024,1561.732,73.935,1635.667,10.461
3083.000,0.000,3083.000,8.835,5.000,4.276,0.070,0.024,1561.802,73.959,1635.761,10.461
3084.000,0.000,3084.000,8.835,5.000,4.276,0.070,0.024,1561.872,73.983,1635.855,10.461
3085.000,0.000,3085.000,8.835,5.000,4.276,0.070,0.024,1561.942,74.007,1635.949,10.461
3086.000,0.000,3086.000,8.835,5.000,4.276,0.070,0.024,1562.012,74.031,1636.042,10.461
3087.000,0.000,3087.000,8.835,5.000,4.276,0.070,0.024,1562.081,74.055,1636.136,10.461
3088.000,0.000,3088.000,8.835,5.000,4.276,0.070,0.024,1562.151,74.079,1636.230,10.461
3089.000,0.000,3089.000,8.835,5.000,4.276,0.070,0.024,1562.221,74.103,1636.324,10.461
3090.000,0.000,3090.000,8.835,5.000,4.276,0.070,0.024,1562.291,74.127,1636.417,10.461
3091.000,0.000,3091.000,8.835,5.000,4.276,0.070,0.024,1562.360,74.151,1636.511,10.461
3092.000,0.000,3092.000,8.835,5.000,4.276,0.070,0.024,1562.430,74.175,1636.605,10.461
3093.000,0.000,3093.000,8.835,5.000,4.276,0.070,0.024,1562.500,74.199,1636.698,10.461
3094.000,0.000,3094.000,8.835,5.000,4.276,0.070,0.024,1562.570,74.223,1636.792,10.461
3095.000,0.000,3095.000,8.835,5.000,4.276,0.070,0.024,1562.639,74.247,1636.886,10.461
3096.000,0.000,3096.000,8.835,5.000,4.276,0.070,0.024,1562.709,74.271,1636.980,10.461
3097.000,0.000,3097.000,8.835,5.000,4.276,0.070,0.024,1562.779,74.294,1637.073,10.461
3098.000,0.000,3098.000,8.835,5.000,4.276,0.070,0.024,1562.849,74.318,1637.167,10.461
3099.000,0.000,3099.000,8.835,5.000,4.276,0.070,0.024,1562.919,74.342,1637.261,10.461
3100.000,0.000,3100.000,8.835,5.000,4.276,0.070,0.024,1562.988,74.366,1637.355,10.461
3101.000,0.000,3101.000,8.835,5.000,4.276,0.070,0.024,1563.058,74.390,1637.448,10.461
3102.000,0.000,3102.000,8.835,5.000,4.276,0.070,0.024,1563.128,74.414,1637.542,10.461
3103.000,0.000,3103.000,8.835,5.000,4.276,0.070,0.024,1563.198,74.438,1637.636,10.461
3104.000,0.000,3104.000,8.835,5.000,4.276,0.070,0.024,1563.267,74.462,1637.730,10.461
3105.000,0.000,3105.000,8.835,5.000,4.276,0.070,0.024,1563.337,74.486,1637.823,10.461
3106.000,0.000,3106.000,8.835,5.000,4.276,0.070,0.024,1563.407,74.510,1637.917,10.461
3107.000,0.000,3107.000,8.835,5.000,4.276,0.070,0.024,1563.477,74.534,1638.011,10.461
3108.000,0.000,3108.000,8.835,5.000,4.276,0.070,0.024,1563.546,74.558,1638.105,10.461
3109.000,0.000,3109.000,8.835,5.000,4.276,0.070,0.024,1563.616,74.582,1638.198,10.461
3110.000,0.000,3110.000,8.835,5.000,4.276,0.070,0.024,1563.686,74.606,1638.292,10.461
3111.000,0.000,3111.000,8.835,5.000,4.276,0.070,0.024,1563.756,74.630,1638.386,10.461
3112.000,0.000,3112.000,8.835,5.000,4.276,0.070,0.024,1563.826,74.654,1638.480,10.461
3113.000,0.000,3113.000,8.835,5.000,4.276,0.070,0.024,1563.895,74.678,1638.573,10.461
3114.000,0.000,3114.000,8.835,5.000,4.276,0.070,0.024,1563.965,74.702,1638.667,10.461
3115.000,0.000,3115.000,8.835,5.000,4.276,0.070,0.024,1564.035,74.726,1638.761,10.461
3116.000,0.000,3116.000,8.835,5.000,4.276,0.070,0.024,1564.105,74.750,1638.855,10.461
3117.000,0.000,3117.000,8.835,5.000,4.276,0.070,0.024,1564.174,74.774,1638.948,10.461
3118.000,0.000,3118.000,8.835,5.000,4.276,0.070,0.024,1564.244,74.798,1639.042,10.461
3119.000,0.000,3119.000,8.835,5.000,4.276,0.070,0.024,1564.314,74.822,1639.136,10.461
3120.000,0.000,3120.000,8.835,5.000,4.276,0.070,0.024,1564.384,74.846,1639.230,10.461
3121.000,0.000,3121.000,8.835,5.000,4.276,0.070,0.024,1564.453,74.870,1639.323,10.461
3122.000,0.000,3122.000,8.835,5.000,4.276,0.070,0.024,1564.523,74.894,1639.417,10.461
3123.000,0.000,3123.000,8.835,5.000,4.276,0.070,0.024,1564.593,74.918,1639.511,10.461
3124.000,0.000,3124.000,8.835,5.000,4.276,0.070,0.024,1564.663,74.942,1639.605,10.461
3125.000,0.000,3125.000,8.835,5.000,4.276,0.070,0.024,1564.732,74.966,1639.698,10.461
3126.000,0.000,3126.000,8.835,5.000,4.276,0.070,0.024,1564.802,74.990,1639.792,10.461
3127.000,0.000,3127.000,8.835,5.000,4.276,0.070,0.024,1564.872,75.014,1639.886,10.461
3128.000,0.000,3128.000,8.835,5.000,4.276,0.070,0.024,1564.942,75.038,1639.980,10.461
3129.000,0.000,3129.000,8.835,5.000,4.276,0.070,0.024,1565.012,75.062,1640.073,10.461
3130.000,0.000,3130.000,8.835,5.000,4.276,0.070,0.024,1565.081,75.086,1640.167,10.461
3131.000,0.000,3131.000,8.835,5.000,4.276,0.070,0.024,1565.151,75.110,1640.261,10.461
3132.000,0.000,3132.000,8.835,5.000,4.276,0.070,0.024,1565.221,75.134,1640.355,10.461
3133.000,0.000,3133.000,8.835,5.000,4.276,0.070,0.024,1565.291,75.158,1640.448,10.461
3134.000,0.000,3134.000,8.835,5.000,4.276,0.070,0.024,1565.360,75.182,1640.542,10.461
3135.000,0.000,3135.000,8.835,5.000,4.276,0.070,0.024,1565.430,75.206,1640.636,10.461
3136.000,0.000,3136.000,8.835,5.000,4.276,0.070,0.024,1565.500,75.230,1640.730,10.461
3137.000,0.000,3137.000,8.835,5.000,4.276,0.070,0.024,1565.570,75.254,1640.823,10.461
3138.000,0.000,3138.000,8.835,5.000,4.276,0.070,0.024,1565.639,75.278,1640.917,10.461
3139.000,0.000,3139.000,8.835,5.000,4.276,0.070,0.024,1565.709,75.302,1641.011,10.461
3140.000,0.000,3140.000,8.835,5.000,4.276,0.070,0.024,1565.779,75.326,1641.105,10.461
3141.000,0.000,3141.000,8.835,5.000,4.276,0.070,0.024,1565.849,75.350,1641.198,10.461
3142.000,0.000,3142.000,8.835,5.000,4.276,0.070,0.024,1565.919,75.374,1641.292,10.461
3143.000,0.000,3143.000,8.835,5.000,4.276,0.070,0.024,1565.988,75.398,1641.386,10.461
3144.000,0.000,3144.000,8.835,5.000,4.276,0.070,0.024,1566.058,75.422,1641.480,10.461
3145.000,0.000,3145.000,8.835,5.000,4.276,0.070,0.024,1566.128,75.446,1641.573,10.461
3146.000,0.000,3146.000,8.835,5.000,4.276,0.070,0.024,1566.198,75.470,1641.667,10.461
3147.000,0.000,3147.000,8.835,5.000,4.276,0.070,0.024,1566.267,75.494,1641.761,10.461
3148.000,0.000,3148.000,8.835,5.000,4.276,0.070,0.024,1566.337,75.518,1641.855,10.461
3149.000,0.000,3149.000,8.835,5.000,4.276,0.070,0.024,1566.407,75.542,1641.948,10.461
3150.000,0.000,3150.000,8.835,5.000,4.276,0.070,0.024,1566.477,75.566,1642.042,10.461
3151.000,0.000,3151.000,8.835,5.000,4.276,0.070,0.024,1566.546,75.589,1642.136,10.461
3152.000,0.000,3152.000,8.835,5.000,4.276,0.070,0.024,1566.616,75.613,1642.230,10.461
3153.000,0.000,3153.000,8.835,5.000,4.276,0.070,0.024,1566.686,75.637,1642.323,10.461
3154.000,0.000,3154.000,8.835,5.000,4.276,0.070,0.024,1566.756,75.661,1642.417,10.461
3155.000,0.000,3155.000,8.835,5.000,4.276,0.070,0.024,1566.825,75.685,1642.511,10.461
3156.000,0.000,3156.000,8.835,5.000,4.276,0.070,0.024,1566.895,75.709,1642.605,10.461
3157.000,0.000,3157.000,8.835,5.000,4.276,0.070,0.024,1566.965,75.733,1642.698,10.461
3158.000,0.000,3158.000,8.835,5.000,4.276,0.070,0.024,1567.035,75.757,1642.792,10.461
3159.000,0.000,3159.000,8.835,5.000,4.276,0.070,0.024,1567.105,75.781,1642.886,10.461
3160.000,0.000,3160.000,8.835,5.000,4.276,0.070,0.024,1567.174,75.805,1642.980,10.461
3161.000,0.000,3161.000,8.835,5.000,4.276,0.070,0.024,1567.244,75.829,1643.073,10.461
3162.000,0.000,3162.000,8.835,5.000,4.276,0.070,0.024,1567.314,75.853,1643.167,10.461
3163.000,0.000,3163.000,8.835,5.000,4.276,0.070,0.024,1567.384,75.877,1643.261,10.461
3164.000,0.000,3164.000,8.835,5.000,4.276,0.070,0.024,1567.453,75.901,1643.355,10.461
3165.000,0.000,3165.000,8.835,5.000,4.276,0.070,0.024,1567.523,75.925,1643.448,10.461
3166.000,0.000,3166.000,8.835,5.000,4.276,0.070,0.024,1567.593,75.949,1643.542,10.461
3167.000,0.000,3167.000,8.835,5.000,4.276,0.070,0.024,1567.663,75.973,1643.636,10.461
3168.000,0.000,3168.000,8.835,5.000,4.276,0.070,0.024,1567.732,75.997,1643.730,10.461
3169.000,0.000,3169.000,8.835,5.000,4.276,0.070,0.024,1567.802,76.021,1643.823,10.461
3170.000,0.000,3170.000,8.835,5.000,4.276,0.070,0.024,1567.872,76.045,1643.917,10.461
3171.000,0.000,3171.000,8.835,5.000,4.276,0.070,0.024,1567.942,76.069,1644.011,10.461
3172.000,0.000,3172.000,8.835,5.000,4.276,0.070,0.024,1568.012,76.093,1644.105,10.461
3173.000,0.000,3173.000,8.835,5.000,4.276,0.070,0.024,1568.081,76.117,1644.198,10.461
3174.000,0.000,3174.000,8.835,5.000,4.276,0.070,0.024,1568.151,76.141,1644.292,10.461
3175.000,0.000,3175.000,8.835,5.000,4.276,0.070,0.024,1568.221,76.165,1644.386,10.461
3176.000,0.000,3176.000,8.835,5.000,4.276,0.070,0.024,1568.291,76.189,1644.480,10.461
3177.000,0.000,3177.000,8.835,5.000,4.276,0.070,0.024,1568.360,76.213,1644.573,10.461
3178.000,0.000,3178.000,8.835,5.000,4.276,0.070,0.024,1568.430,76.237,1644.667,10.461
3179.000,0.000,3179.000,8.835,5.000,4.276,0.070,0.024,1568.500,76.261,1644.761,10.461
3180.000,0.000,3180.000,8.835,5.000,4.276,0.070,0.024,1568.570,76.285,1644.855,10.461
3181.000,0.000,3181.000,8.835,5.000,4.276,0.070,0.024,1568.639,76.309,1644.948,10.461
3182.000,0.000,3182.000,8.835,5.000,4.276,0.070,0.024,1568.709,76.333,1645.042,10.461
3183.000,0.000,3183.000,8.835,5.000,4.276,0.070,0.024,1568.779,76.357,1645.136,10.461
3184.000,0.000,3184.000,8.835,5.000,4.276,0.070,0.024,1568.849,76.381,1645.230,10.461
3185.000,0.000,3185.000,8.835,5.000,4.276,0.070,0.024,1568.918,76.405,1645.323,10.461
3186.000,0.000,3186.000,8.835,5.000,4.276,0.070,0.024,1568.988,76.429,1645.417,10.461
3187.000,0.000,3187.000,8.835,5.000,4.276,0.070,0.024,1569.058,76.453,1645.511,10.461
3188.000,0.000,3188.000,8.835,5.000,4.276,0.070,0.024,1569.128,76.477,1645.605,10.461
3189.000,0.000,3189.000,8.835,5.000,4.276,0.070,0.024,1569.198,76.501,1645.698,10.461
3190.000,0.000,3190.000,8.835,5.000,4.276,0.070,0.024,1569.267,76.525,1645.792,10.461
3191.000,0.000,3191.000,8.835,5.000,4.276,0.070,0.024,1569.337,76.549,1645.886,10.461
3192.000,0.000,3192.000,8.835,5.000,4.276,0.070,0.024,1569.407,76.573,1645.980,10.461
3193.000,0.000,3193.000,8.835,5.000,4.276,0.070,0.024,1569.477,76.597,1646.073,10.461
3194.000,0.000,3194.000,8.835,5.000,4.276,0.070,0.024,1569.546,76.621,1646.167,10.461
3195.000,0.000,3195.000,8.835,5.000,4.276,0.070,0.024,1569.616,76.645,1646.261,10.461
3196.000,0.000,3196.000,8.835,5.000,4.276,0.070,0.024,1569.686,76.669,1646.355,10.461
3197.000,0.000,3197.000,8.835,5.000,4.276,0.070,0.024,1569.756,76.693,1646.448,10.461
3198.000,0.000,3198.000,8.835,5.000,4.276,0.070,0.024,1569.825,76.717,1646.542,10.461
3199.000,0.000,3199.000,8.835,5.000,4.276,0.070,0.024,1569.895,76.741,1646.636,10.461
3200.000,0.000,3200.000,8.835,5.000,4.276,0.070,0.024,1569.965,76.765,1646.730,10.461
3201.000,0.000,3201.000,8.835,5.000,4.276,0.070,0.024,1570.035,76.789,1646.823,10.461
3202.000,0.000,3202.000,8.835,5.000,4.276,0.070,0.024,1570.105,76.813,1646.917,10.461
3203.000,0.000,3203.000,8.835,5.000,4.276,0.070,0.024,1570.174,76.837,1647.011,10.461
3204.000,0.000,3204.000,8.835,5.000,4.276,0.070,0.024,1570.244,76.860,1647.105,10.461
3205.000,0.000,3205.000,8.835,5.000,4.276,0.070,0.024,1570.314,76.884,1647.198,10.461
3206.000,0.000,3206.000,8.835,5.000,4.276,0.070,0.024,1570.384,76.908,1647.292,10.461
3207.000,0.000,3207.000,8.835,5.000,4.276,0.070,0.024,1570.453,76.932,1647.386,10.461
3208.000,0.000,3208.000,8.835,5.000,4.276,0.070,0.024,1570.523,76.956,1647.480,10.461
3209.000,0.000,3209.000,8.835,5.000,4.276,0.070,0.024,1570.593,76.980,1647.573,10.461
3210.000,0.000,3210.000,8.835,5.000,4.276,0.070,0.024,1570.663,77.004,1647.667,10.461
3211.000,0.000,3211.000,8.835,5.000,4.276,0.070,0.024,1570.732,77.028,1647.761,10.461
3212.000,0.000,3212.000,8.835,5.000,4.276,0.070,0.024,1570.802,77.052,1647.855,10.461
3213.000,0.000,3213.000,8.835,5.000,4.276,0.070,0.024,1570.872,77.076,1647.948,10.461
3214.000,0.000,3214.000,8.835,5.000,4.276,0.070,0.024,1570.942,77.100,1648.042,10.461
3215.000,0.000,3215.000,8.835,5.000,4.276,0.070,0.024,1571.011,77.124,1648.136,10.461
3216.000,0.000,3216.000,8.835,5.000,4.276,0.070,0.024,1571.081,77.148,1648.230,10.461
3217.000,0.000,3217.000,8.835,5.000,4.276,0.070,0.024,1571.151,77.172,1648.323,10.461
3218.000,0.000,3218.000,8.835,5.000,4.276,0.070,0.024,1571.221,77.196,1648.417,10.461
3219.000,0.000,3219.000,8.835,5.000,4.276,0.070,0.024,1571.291,77.220,1648.511,10.461
3220.000,0.000,3220.000,8.835,5.000,4.276,0.070,0.024,1571.360,77.244,1648.605,10.461
3221.000,0.000,3221.000,8.835,5.000,4.276,0.070,0.024,1571.430,77.268,1648.698,10.461
3222.000,0.000,3222.000,8.835,5.000,4.276,0.070,0.024,1571.500,77.292,1648.792,10.461
3223.000,0.000,3223.000,8.835,5.000,4.276,0.070,0.024,1571.570,77.316,1648.886,10.461
3224.000,0.000,3224.000,8.835,5.000,4.276,0.070,0.024,1571.639,77.340,1648.980,10.461
3225.000,0.000,3225.000,8.835,5.000,4.276,0.070,0.024,1571.709,77.364,1649.073,10.461
3226.000,0.000,3226.000,8.835,5.000,4.276,0.070,0.024,1571.779,77.388,1649.167,10.461
3227.000,0.000,3227.000,8.835,5.000,4.276,0.070,0.024,1571.849,77.412,1649.261,10.461
3228.000,0.000,3228.000,8.835,5.000,4.276,0.070,0.024,1571.918,77.436,1649.355,10.461
3229.000,0.000,3229.000,8.835,5.000,4.276,0.070,0.024,1571.988,77.460,1649.448,10.461
3230.000,0.000,3230.000,8.835,5.000,4.276,0.070,0.024,1572.058,77.484,1649.542,10.461
3231.000,0.000,3231.000,8.835,5.000,4.276,0.070,0.024,1572.128,77.508,1649.636,10.461
3232.000,0.000,3232.000,8.835,5.000,4.276,0.070,0.024,1572.198,77.532,1649.730,10.461
3233.000,0.000,3233.000,8.835,5.000,4.276,0.070,0.024,1572.267,77.556,1649.823,10.461
3234.000,0.000,3234.000,8.835,5.000,4.276,0.070,0.024,1572.337,77.580,1649.917,10.461
3235.000,0.000,3235.000,8.835,5.000,4.276,0.070,0.024,1572.407,77.604,1650.011,10.461
3236.000,0.000,3236.000,8.835,5.000,4.276,0.070,0.024,1572.477,77.628,1650.104,10.461
3237.000,0.000,3237.000,8.835,5.000,4.276,0.070,0.024,1572.546,77.652,1650.198,10.461
3238.000,0.000,3238.000,8.835,5.000,4.276,0.070,0.024,1572.616,77.676,1650.292,10.461
3239.000,0.000,3239.000,8.835,5.000,4.276,0.070,0.024,1572.686,77.700,1650.386,10.461
3240.000,0.000,3240.000,8.835,5.000,4.276,0.070,0.024,1572.756,77.724,1650.479,10.461
3241.000,0.000,3241.000,8.835,5.000,4.276,0.070,0.024,1572.825,77.748,1650.573,10.461
3242.000,0.000,3242.000,8.835,5.000,4.276,0.070,0.024,1572.895,77.772,1650.667,10.461
3243.000,0.000,3243.000,8.835,5.000,4.276,0.070,0.024,1572.965,77.796,1650.761,10.461
3244.000,0.000,3244.000,8.835,5.000,4.276,0.070,0.024,1573.035,77.820,1650.854,10.461
3245.000,0.000,3245.000,8.835,5.000,4.276,0.070,0.024,1573.104,77.844,1650.948,10.461
3246.000,0.000,3246.000,8.835,5.000,4.276,0.070,0.024,1573.174,77.868,1651.042,10.461
3247.000,0.000,3247.000,8.835,5.000,4.276,0.070,0.024,1573.244,77.892,1651.136,10.461
3248.000,0.000,3248.000,8.835,5.000,4.276,0.070,0.024,1573.314,77.916,1651.229,10.461
3249.000,0.000,3249.000,8.835,5.000,4.276,0.070,0.024,1573.384,77.940,1651.323,10.461
3250.000,0.000,3250.000,8.835,5.000,4.276,0.070,0.024,1573.453,77.964,1651.417,10.461
3251.000,0.000,3251.000,8.835,5.000,4.276,0.070,0.024,1573.523,77.988,1651.511,10.461
3252.000,0.000,3252.000,8.835,5.000,4.276,0.070,0.024,1573.593,78.012,1651.604,10.461
3253.000,0.000,3253.000,8.835,5.000,4.276,0.070,0.024,1573.663,78.036,1651.698,10.461
3254.000,0.000,3254.000,8.835,5.000,4.276,0.070,0.024,1573.732,78.060,1651.792,10.461
3255.000,0.000,3255.000,8.835,5.000,4.276,0.070,0.024,1573.802,78.084,1651.886,10.461
3256.000,0.000,3256.000,8.835,5.000,4.276,0.070,0.024,1573.872,78.108,1651.979,10.461
3257.000,0.000,3257.000,8.835,5.000,4.276,0.070,0.024,1573.942,78.132,1652.073,10.461
3258.000,0.000,3258.000,8.835,5.000,4.276,0.070,0.024,1574.011,78.155,1652.167,10.461
3259.000,0.000,3259.000,8.835,5.000,4.276,0.070,0.024,1574.081,78.179,1652.261,10.461
3260.000,0.000,3260.000,8.835,5.000,4.276,0.070,0.024,1574.151,78.203,1652.354,10.461
3261.000,0.000,3261.000,8.835,5.000,4.276,0.070,0.024,1574.221,78.227,1652.448,10.461
3262.000,0.000,3262.000,8.835,5.000,4.276,0.070,0.024,1574.291,78.251,1652.542,10.461
3263.000,0.000,3263.000,8.835,5.000,4.276,0.070,0.024,1574.360,78.275,1652.636,10.461
3264.000,0.000,3264.000,8.835,5.000,4.276,0.070,0.024,1574.430,78.299,1652.729,10.461
3265.000,0.000,3265.000,8.835,5.000,4.276,0.070,0.024,1574.500,78.323,1652.823,10.461
3266.000,0.000,3266.000,8.835,5.000,4.276,0.070,0.024,1574.570,78.347,1652.917,10.461
3267.000,0.000,3267.000,8.835,5.000,4.276,0.070,0.024,1574.639,78.371,1653.011,10.461
3268.000,0.000,3268.000,8.835,5.000,4.276,0.070,0.024,1574.709,78.395,1653.104,10.461
3269.000,0.000,3269.000,8.835,5.000,4.276,0.070,0.024,1574.779,78.419,1653.198,10.461
3270.000,0.000,3270.000,8.835,5.000,4.276,0.070,0.024,1574.849,78.443,1653.292,10.461
3271.000,0.000,3271.000,8.835,5.000,4.276,0.070,0.024,1574.918,78.467,1653.386,10.461
3272.000,0.000,3272.000,8.835,5.000,4.276,0.070,0.024,1574.988,78.491,1653.479,10.461
3273.000,0.000,3273.000,8.835,5.000,4.276,0.070,0.024,1575.058,78.515,1653.573,10.461
3274.000,0.000,3274.000,8.835,5.000,4.276,0.070,0.024,1575.128,78.539,1653.667,10.461
3275.000,0.000,3275.000,8.835,5.000,4.276,0.070,0.024,1575.198,78.563,1653.761,10.461
3276.000,0.000,3276.000,8.835,5.000,4.276,0.070,0.024,1575.267,78.587,1653.854,10.461
3277.000,0.000,3277.000,8.835,5.000,4.276,0.070,0.024,1575.337,78.611,1653.948,10.461
3278.000,0.000,3278.000,8.835,5.000,4.276,0.070,0.024,1575.407,78.635,1654.042,10.461
3279.000,0.000,3279.000,8.835,5.000,4.276,0.070,0.024,1575.477,78.659,1654.136,10.461
3280.000,0.000,3280.000,8.835,5.000,4.276,0.070,0.024,1575.546,78.683,1654.229,10.461
3281.000,0.000,3281.000,8.835,5.000,4.276,0.070,0.024,1575.616,78.707,1654.323,10.461
3282.000,0.000,3282.000,8.835,5.000,4.276,0.070,0.024,1575.686,78.731,1654.417,10.461
3283.000,0.000,3283.000,8.835,5.000,4.276,0.070,0.024,1575.756,78.755,1654.511,10.461
3284.000,0.000,3284.000,8.835,5.000,4.276,0.070,0.024,1575.825,78.779,1654.604,10.461
3285.000,0.000,3285.000,8.835,5.000,4.276,0.070,0.024,1575.895,78.803,1654.698,10.461
3286.000,0.000,3286.000,8.835,5.000,4.276,0.070,0.024,1575.965,78.827,1654.792,10.461
3287.000,0.000,3287.000,8.835,5.000,4.276,0.070,0.024,1576.035,78.851,1654.886,10.461
3288.000,0.000,3288.000,8.835,5.000,4.276,0.070,0.024,1576.104,78.875,1654.979,10.461
3289.000,0.000,3289.000,8.835,5.000,4.276,0.070,0.024,1576.174,78.899,1655.073,10.461
